FID,GRIDID,FID_1,Id,POINT_X,POINT_Y,GRIDID_1
1224,3166,3166,0,-97.695695246599996,27.945798866899999,3166
1225,3167,3167,0,-97.645083033099993,27.946594811299999,3167
1226,3168,3168,0,-97.594469886300004,27.947366639399998,3168
1227,3169,3169,0,-97.543855834900000,27.948114350600001,3169
1228,3170,3170,0,-97.493240907499995,27.948837944499999,3170
1229,3171,3171,0,-97.442625132800003,27.949537420700000,3171
1230,3172,3172,0,-97.392008539700001,27.950212778499999,3172
1231,3173,3173,0,-97.341391156599997,27.950864017699999,3173
1232,3174,3174,0,-97.290773012499997,27.951491137800001,3174
1233,3175,3175,0,-97.240154135799997,27.952094138300001,3175
1234,3176,3176,0,-97.189534555500003,27.952673018900001,3176
1235,3177,3177,0,-97.138914300099998,27.953227779199999,3177
1236,3178,3178,0,-97.088293398399998,27.953758418800000,3178
1237,3238,3238,0,-99.619911338400001,27.942945586400000,3238
1238,3239,3239,0,-99.569328937799995,27.944658122300002,3239
1239,3240,3240,0,-99.518744513800002,27.946346562900001,3240
1240,3241,3241,0,-99.468158094900005,27.948010907099999,3241
1241,3242,3242,0,-99.417569709700004,27.949651153900000,3242
1242,3243,3243,0,-99.366979386799997,27.951267302100000,3243
1243,3244,3244,0,-99.316387154599994,27.952859350800001,3244
1244,3254,3254,0,-98.810366114999994,27.967454138800001,3254
1245,3255,3255,0,-98.759754768600004,27.968781026700000,3255
1246,3256,3256,0,-98.709141856200006,27.970083803600001,3256
1247,3257,3257,0,-98.658527406499999,27.971362468500001,3257
1248,3258,3258,0,-98.607911448099998,27.972617020600001,3258
1249,3259,3259,0,-98.557294009600000,27.973847459200002,3259
1250,3260,3260,0,-98.506675119899995,27.975053783500002,3260
1251,3261,3261,0,-98.456054807399994,27.976235992500001,3261
1252,3262,3262,0,-98.405433100799996,27.977394085600000,3262
1253,3269,3269,0,-98.051044530799999,27.984825428699999,3269
1254,3270,3270,0,-98.000412704400006,27.985790568199999,3270
1255,3271,3271,0,-97.949779742199993,27.986731585400001,3271
1256,3272,3272,0,-97.899145672900005,27.987648479800001,3272
1257,3273,3273,0,-97.848510525099996,27.988541250699999,3273
1258,3274,3274,0,-97.797874327700001,27.989409897600002,3274
1259,3275,3275,0,-97.747237109200000,27.990254419900001,3275
1260,3276,3276,0,-97.696598898500000,27.991074817099999,3276
1261,3277,3277,0,-97.645959724199997,27.991871088500002,3277
1262,3278,3278,0,-97.595319615099996,27.992643233700001,3278
1263,3279,3279,0,-97.544678599999997,27.993391252300000,3279
1264,3280,3280,0,-97.494036707500001,27.994115143500000,3280
1265,3281,3281,0,-97.443393966399995,27.994814907100000,3281
1266,3282,3282,0,-97.392750405399994,27.995490542599999,3282
1267,3283,3283,0,-97.342106053400002,27.996142049400000,3283
1268,3284,3284,0,-97.291460938900002,27.996769427200000,3284
1269,3285,3285,0,-97.240815090900000,27.997372675600001,3285
1270,3286,3286,0,-97.190168537999995,27.997951794199999,3286
1271,3287,3287,0,-97.139521308900001,27.998506782500002,3287
1272,3288,3288,0,-97.088873432599996,27.999037640200001,3288
1273,3289,3289,0,-97.038224937600006,27.999544367100000,3289
1274,3353,3353,0,-99.520619368200002,27.991598606299998,3353
1275,3354,3354,0,-99.470006044200005,27.993263634100000,3354
1276,3355,3355,0,-99.419390750700003,27.994904554600001,3355
1277,3356,3356,0,-99.368773516399997,27.996521366800000,3356
1278,3357,3357,0,-99.318154369799998,27.998114069500001,3357
1279,3358,3358,0,-99.267533339500005,27.999682661700000,3358
1280,3359,3359,0,-99.216910454300006,28.001227142499999,3359
1281,3367,3367,0,-98.811864028100004,28.012714855999999,3367
1282,3368,3368,0,-98.761225736699998,28.014042289399999,3368
1283,3369,3369,0,-98.710585876799996,28.015345602000000,3369
1284,3370,3370,0,-98.659944477099998,28.016624792700000,3370
1285,3371,3371,0,-98.609301566300005,28.017879860800001,3371
1286,3372,3372,0,-98.558657173200004,28.019110805400000,3372
1287,3373,3373,0,-98.508011326399995,28.020317625800001,3373
1288,3374,3374,0,-98.457364054500005,28.021500321100000,3374
1289,3375,3375,0,-98.406715386399995,28.022658890599999,3375
1290,3381,3381,0,-98.102795664599995,28.029103623200001,3381
1291,3382,3382,0,-98.052138026899996,28.030093291299998,3382
1292,3383,3383,0,-98.001479222800000,28.031058827900001,3383
1293,3384,3384,0,-97.950819281099996,28.032000232400001,3384
1294,3385,3385,0,-97.900158230399995,28.032917504200000,3385
1295,3386,3386,0,-97.849496099600003,28.033810642599999,3386
1296,3387,3387,0,-97.798832917400006,28.034679647000001,3387
1297,3388,3388,0,-97.748168712500004,28.035524516999999,3388
1298,3390,3390,0,-97.646837350100000,28.037141851099999,3390
1299,3391,3391,0,-97.596170250000000,28.037914314199998,3391
1300,3392,3392,0,-97.545502242400005,28.038662640700000,3392
1301,3393,3393,0,-97.494833356100003,28.039386830000002,3393
1302,3394,3394,0,-97.444163619799994,28.040086881699999,3394
1303,3395,3395,0,-97.393493062299996,28.040762795300001,3395
1304,3396,3396,0,-97.342821712399996,28.041414570400001,3396
1305,3397,3397,0,-97.292149598999998,28.042042206600001,3397
1306,3398,3398,0,-97.241476750800004,28.042645703400002,3398
1307,3399,3399,0,-97.190803196600001,28.043225060400001,3399
1308,3400,3400,0,-97.140128965100004,28.043780277300002,3400
1309,3401,3401,0,-97.089454085400007,28.044311353600001,3401
1310,3402,3402,0,-97.038778586000006,28.044818289100000,3402
1311,3469,3469,0,-99.522496220799994,28.036845114999998,3469
1312,3470,3470,0,-99.471855962999996,28.038510827900001,3470
1313,3471,3471,0,-99.421213732599995,28.040152423700000,3471
1314,3472,3472,0,-99.370569558300005,28.041769901199999,3472
1315,3473,3473,0,-99.319923468599995,28.043363259400000,3473
1316,3474,3474,0,-99.269275492299997,28.044932497300000,3474
1317,3475,3475,0,-99.218625657999993,28.046477613800000,3475
1318,3485,3485,0,-98.712031437199997,28.060601887299999,3485
1319,3486,3486,0,-98.661363058800006,28.061881605000000,3486
1320,3487,3487,0,-98.610693166999994,28.063137190199999,3487
1321,3489,3489,0,-98.509348957800000,28.065575959600000,3489
1322,3490,3490,0,-98.458674697999996,28.066759142300000,3490
1323,3491,3491,0,-98.407999039600000,28.067918189200000,3491
1324,3497,3497,0,-98.103917331800005,28.074365578100000,3497
1325,3498,3498,0,-98.053232689500007,28.075355654300001,3498
1326,3499,3499,0,-98.002546878900006,28.076321588999999,3499
1327,3500,3500,0,-97.951859928800005,28.077263381600002,3500
1328,3501,3501,0,-97.901171868099993,28.078181031500002,3501
1329,3502,3502,0,-97.850482725399999,28.079074538200000,3502
1330,3503,3503,0,-97.799792529699999,28.079943901000000,3503
1331,3504,3504,0,-97.749101309699995,28.080789119300000,3504
1332,3505,3505,0,-97.698409094300004,28.081610192599999,3505
1333,3507,3507,0,-97.597021792400000,28.083179902099999,3507
1334,3508,3508,0,-97.546326763600007,28.083928537199998,3508
1335,3509,3509,0,-97.495630854599995,28.084653025200002,3509
1336,3510,3510,0,-97.444934094299995,28.085353365700001,3510
1337,3511,3511,0,-97.394236511499997,28.086029558100002,3511
1338,3512,3512,0,-97.343538135100005,28.086681602100001,3512
1339,3513,3513,0,-97.292838993900006,28.087309497100001,3513
1340,3514,3514,0,-97.242139116700002,28.087913242900001,3514
1341,3515,3515,0,-97.191438532299998,28.088492838899999,3515
1342,3516,3516,0,-97.090035357700003,28.089579580300001,3516
1343,3517,3517,0,-97.039332825100004,28.090086724999999,3517
1344,3583,3583,0,-99.524375074500000,28.082086110300001,3583
1345,3584,3584,0,-99.473707854400004,28.083752509899998,3584
1346,3585,3585,0,-99.423038658500005,28.085394782300000,3585
1347,3586,3586,0,-99.372367515500002,28.087012926700002,3586
1348,3587,3587,0,-99.321694454099998,28.088606941900000,3587
1349,3588,3588,0,-99.271019503100007,28.090176826800000,3588
1350,3598,3598,0,-98.764172380800005,28.104548293400001,3598
1351,3599,3599,0,-98.713478539799993,28.105852680800002,3599
1352,3601,3601,0,-98.612086252500006,28.108389030100000,3601
1353,3603,3603,0,-98.510688016600000,28.110828806200001,3603
1354,3604,3604,0,-98.459986739900003,28.112012477299999,3604
1355,3612,3612,0,-98.054328520300004,28.120612538900001,3612
1356,3613,3613,0,-98.003615674499997,28.121578872499999,3613
1357,3614,3614,0,-97.952901687299999,28.122521054200000,3614
1358,3615,3615,0,-97.902186587599999,28.123439083200001,3615
1359,3616,3616,0,-97.851470404300002,28.124332958899998,3616
1360,3617,3617,0,-97.800753166299998,28.125202680800001,3617
1361,3618,3618,0,-97.750034902400003,28.126048248299998,3618
1362,3619,3619,0,-97.699315641400005,28.126869660899999,3619
1363,3623,3623,0,-97.496429204500004,28.129913750699998,3623
1364,3624,3624,0,-97.445705391399997,28.130614380499999,3624
1365,3625,3625,0,-97.394980754399995,28.131290852399999,3625
1366,3626,3626,0,-97.344255322600006,28.131943165799999,3626
1367,3627,3627,0,-97.293529124700001,28.132571320299999,3627
1368,3628,3628,0,-97.242802189700001,28.133175315599999,3628
1369,3629,3629,0,-97.192074546399994,28.133755151100001,3629
1370,3631,3631,0,-97.090617250600005,28.134842341700001,3631
1371,3632,3632,0,-97.039887656000005,28.135349695900000,3632
1372,3633,3633,0,-96.989157468599998,28.135832889100001,3633
1373,3634,3634,0,-96.938426717499993,28.136291920700000,3634
1374,3702,3702,0,-99.526255932799998,28.127321613599999,3702
1375,3703,3703,0,-99.475561721600002,28.128988701200001,3703
1376,3704,3704,0,-99.424865531400002,28.130631652000002,3704
1377,3705,3705,0,-99.374167391100002,28.132250464599998,3705
1378,3706,3706,0,-99.323467329300001,28.133845138200002,3706
1379,3707,3707,0,-99.272765374800002,28.135415671699999,3707
1380,3716,3716,0,-98.816367360499996,28.148463999800001,3716
1381,3717,3717,0,-98.765648061799993,28.149793077300000,3717
1382,3718,3718,0,-98.714927187100002,28.151098004000001,3718
1383,3719,3719,0,-98.664204765299999,28.152378779199999,3719
1384,3720,3720,0,-98.613480824999996,28.153635401999999,3720
1385,3733,3733,0,-97.953944558200007,28.167773271600002,3733
1386,3734,3734,0,-97.903202390800004,28.168691680500000,3734
1387,3735,3735,0,-97.852459138000000,28.169585926100002,3735
1388,3736,3736,0,-97.801714828800002,28.170456007999999,3736
1389,3737,3737,0,-97.750969492099998,28.171301925400002,3737
1390,3738,3738,0,-97.700223156700005,28.172123677900000,3738
1391,3742,3742,0,-97.497228407099996,28.175169027700001,3742
1392,3744,3744,0,-97.395725792299999,28.176546699500001,3744
1393,3745,3745,0,-97.344973276100006,28.177199282899998,3745
1394,3746,3746,0,-97.294219992699993,28.177827697500000,3746
1395,3747,3747,0,-97.243465970900004,28.178431942800000,3747
1396,3748,3748,0,-97.192711239800005,28.179012018400002,3748
1397,3750,3750,0,-97.091199765100001,28.180099659100001,3750
1398,3751,3751,0,-97.040443079499994,28.180607223500001,3751
1399,3752,3752,0,-96.989685800199993,28.181090616700001,3752
1400,3753,3753,0,-96.938927956300006,28.181549838399999,3753
1401,3754,3754,0,-96.888169576600006,28.181984888399999,3754
1402,3755,3755,0,-96.837410690200002,28.182395766399999,3755
1403,3837,3837,0,-98.919359543699997,28.190971048900000,3837
1404,3838,3838,0,-98.868616428699994,28.192348995400000,3838
1405,3839,3839,0,-98.817871677499994,28.193702783100001,3839
1406,3840,3840,0,-98.767125318799998,28.195032410900001,3840
1407,3841,3841,0,-98.716377381599997,28.196337878100000,3841
1408,3842,3842,0,-98.665627894799997,28.197619183800001,3842
1409,3855,3855,0,-98.005756691299993,28.212077093000001,3855
1410,3856,3856,0,-97.954988543300004,28.213020055200001,3856
1411,3857,3857,0,-97.904219279299994,28.213938844800001,3857
1412,3858,3858,0,-97.853448928099994,28.214833461200001,3858
1413,3859,3859,0,-97.802677518899998,28.215703903700000,3859
1414,3860,3860,0,-97.751905080399993,28.216550171900000,3860
1415,3861,3861,0,-97.701131641700002,28.217372265100000,3861
1416,3862,3862,0,-97.650357231699999,28.218170182800002,3862
1417,3867,3867,0,-97.396471626299999,28.221797120800002,3867
1418,3868,3868,0,-97.345691996900001,28.222449974900002,3868
1419,3869,3869,0,-97.294911599000002,28.223078650100000,3869
1420,3870,3870,0,-97.244130461599994,28.223683145999999,3870
1421,3871,3871,0,-97.193348613699996,28.224263462300001,3871
1422,3872,3872,0,-97.142566084199998,28.224819598400000,3872
1423,3873,3873,0,-97.091782902199995,28.225351554100001,3873
1424,3874,3874,0,-97.040999096600004,28.225859328999999,3874
1425,3875,3875,0,-96.990214696500004,28.226342922699999,3875
1426,3876,3876,0,-96.939429730699999,28.226802334900000,3876
1427,3877,3877,0,-96.888644228399997,28.227237565399999,3877
1428,3878,3878,0,-96.837858218600005,28.227648613800000,3878
1429,3961,3961,0,-98.920919638100003,28.236203268800001,3961
1430,3962,3962,0,-98.870149439399995,28.237581786900002,3962
1431,3963,3963,0,-98.819377601900001,28.238936136200000,3963
1432,3964,3964,0,-98.768604154399995,28.240266315700001,3964
1433,3965,3965,0,-98.717829125799994,28.241572324600000,3965
1434,3975,3975,0,-98.209998245600005,28.253302844000000,3975
1435,3976,3976,0,-98.159207734899994,28.254342921799999,3976
1436,3979,3979,0,-98.006828916299995,28.257318072600000,3979
1437,3980,3980,0,-97.956033644499996,28.258261426400001,3980
1438,3981,3981,0,-97.905237254900001,28.259180597600000,3981
1439,3983,3983,0,-97.803641238099999,28.260946389600001,3983
1440,3984,3984,0,-97.752841669000006,28.261793009200002,3984
1441,3985,3985,0,-97.702041097999995,28.262615443900000,3985
1442,3986,3986,0,-97.651239554100002,28.263413693000000,3986
1443,3987,3987,0,-97.600437066500007,28.264187756100000,3987
1444,3991,3991,0,-97.397218257800006,28.267042137699999,3991
1445,3992,3992,0,-97.346411486199997,28.267695263099998,3992
1446,3993,3993,0,-97.295603944800007,28.268324199500000,3993
1447,3994,3994,0,-97.244795662800001,28.268928946599999,3994
1448,3995,3995,0,-97.193986669099999,28.269509503999998,3995
1449,3996,3996,0,-97.143176992799994,28.270065871200000,3996
1450,3997,3997,0,-97.092366662800003,28.270598047899998,3997
1451,3998,3998,0,-97.041555708299995,28.271106033799999,3998
1452,3999,3999,0,-96.990744158300004,28.271589828500002,3999
1453,4000,4000,0,-96.939932041800006,28.272049431700001,4000
1454,4001,4001,0,-96.889119387899996,28.272484843000001,4001
1455,4002,4002,0,-96.838306225500006,28.272896062200001,4002
1456,4003,4003,0,-96.787492583900004,28.273283089100001,4003
1457,4073,4073,0,-99.684224417899998,28.257842910899999,4073
1458,4074,4074,0,-99.633455199500006,28.259584565699999,4074
1459,4088,4088,0,-98.922481400199999,28.281430077500001,4088
1460,4089,4089,0,-98.871684088999999,28.282809168499998,4089
1461,4090,4090,0,-98.820885136300006,28.284164080600000,4090
1462,4091,4091,0,-98.770084570999998,28.285494813000000,4091
1463,4101,4101,0,-98.261996600800003,28.297472061699999,4101
1464,4102,4102,0,-98.211180209700004,28.298536761600001,4102
1465,4103,4103,0,-98.160362553799999,28.299577272000001,4103
1466,4104,4104,0,-98.109543662299998,28.300593592399998,4104
1467,4105,4105,0,-98.058723564000005,28.301585722100000,4105
1468,4113,4113,0,-97.652122820399995,28.308651817000001,4113
1469,4114,4114,0,-97.601293168400005,28.309426202200001,4114
1470,4115,4115,0,-97.550462600100005,28.310176390799999,4115
1471,4118,4118,0,-97.397965687999999,28.312281771700000,4118
1472,4119,4119,0,-97.347131745200002,28.312935168900001,4119
1473,4120,4120,0,-97.296297031300000,28.313564367100000,4120
1474,4121,4121,0,-97.245461575600004,28.314169366000002,4121
1475,4122,4122,0,-97.194625407100006,28.314750165000000,4122
1476,4123,4123,0,-97.143788554899999,28.315306763799999,4123
1477,4124,4124,0,-97.092951048000003,28.315839162100001,4124
1478,4125,4125,0,-97.042112915600001,28.316347359400002,4125
1479,4126,4126,0,-96.991274186599995,28.316831355500000,4126
1480,4127,4127,0,-96.940434890299997,28.317291149999999,4127
1481,4128,4128,0,-96.889595055699999,28.317726742600001,4128
1482,4129,4129,0,-96.838754711799993,28.318138133100000,4129
1483,4130,4130,0,-96.787913887900004,28.318525321100001,4130
1484,4192,4192,0,-100.244808656999990,28.282293246500000,4192
1485,4193,4193,0,-100.194037109000010,28.284301452699999,4193
1486,4202,4202,0,-99.736988832999998,28.301287965099998,4202
1487,4203,4203,0,-99.686194625400006,28.303054516400000,4203
1488,4204,4204,0,-99.635398310499994,28.304796895399999,4204
1489,4205,4205,0,-99.584599917299997,28.306515101100000,4205
1490,4206,4206,0,-99.533799474600002,28.308209132199998,4206
1491,4218,4218,0,-98.924044832800007,28.326651496299998,4218
1492,4219,4219,0,-98.873220380099994,28.328031161399998,4219
1493,4220,4220,0,-98.822394283199998,28.329386637700001,4220
1494,4231,4231,0,-98.263207001699996,28.342700161500002,4231
1495,4232,4232,0,-98.212363438500006,28.343765305000002,4232
1496,4233,4233,0,-98.161518608500003,28.344806249000001,4233
1497,4234,4234,0,-98.110672540799996,28.345822992900001,4234
1498,4235,4235,0,-98.059825264400004,28.346815536000001,4235
1499,4239,4239,0,-97.856424654199998,28.350543687500000,4239
1500,4240,4240,0,-97.805571770800000,28.351415217000000,4240
1501,4241,4241,0,-97.754717853200006,28.352262541999998,4241
1502,4242,4242,0,-97.703862930599996,28.353085661800002,4242
1503,4243,4243,0,-97.653007032000005,28.353884576100000,4243
1504,4244,4244,0,-97.602150186599999,28.354659284099998,4244
1505,4245,4245,0,-97.551292423400000,28.355409785399999,4245
1506,4248,4248,0,-97.398713918300004,28.357516044200000,4248
1507,4249,4249,0,-97.347852775099994,28.358169713799999,4249
1508,4250,4250,0,-97.296990859800005,28.358799174400001,4250
1509,4251,4251,0,-97.246128201299996,28.359404425499999,4251
1510,4252,4252,0,-97.195264828899994,28.359985466700000,4252
1511,4253,4253,0,-97.144400771700006,28.360542297700000,4253
1512,4254,4254,0,-97.093536058799998,28.361074917900002,4254
1513,4255,4255,0,-97.042670719300006,28.361583327200002,4255
1514,4256,4256,0,-96.991804782299994,28.362067525200001,4256
1515,4257,4257,0,-96.940938277100003,28.362527511400000,4257
1516,4258,4258,0,-96.890071232699995,28.362963285700001,4258
1517,4259,4259,0,-96.839203678299995,28.363374847799999,4259
1518,4260,4260,0,-96.788335642999996,28.363762197200000,4260
1519,4261,4261,0,-96.686598246200006,28.364464257500000,4261
1520,4322,4322,0,-100.247079117000000,28.327490818600001,4322
1521,4323,4323,0,-100.196280484000000,28.329499860500000,4323
1522,4332,4332,0,-99.738988269600000,28.346493444699998,4332
1523,4333,4333,0,-99.688166940100004,28.348260731800000,4333
1524,4334,4334,0,-99.637343500000000,28.350003836599999,4334
1525,4335,4335,0,-99.586517978100005,28.351722758000001,4335
1526,4348,4348,0,-98.925609938500003,28.371867546600001,4348
1527,4349,4349,0,-98.874758315299999,28.373247787200000,4349
1528,4350,4350,0,-98.823905045299995,28.374603828700000,4350
1529,4361,4361,0,-98.264418698399993,28.387922907600000,4361
1530,4362,4362,0,-98.213547934000005,28.388988495600000,4362
1531,4363,4363,0,-98.162675900799996,28.390029874100001,4363
1532,4364,4364,0,-98.111802627900005,28.391047042499999,4364
1533,4365,4365,0,-98.060928144399995,28.392039999900000,4365
1534,4366,4366,0,-98.010052479500004,28.393008745800000,4366
1535,4369,4369,0,-97.857418687099994,28.395769708000000,4369
1536,4370,4370,0,-97.806538587500000,28.396641601399999,4370
1537,4371,4371,0,-97.755657452099996,28.397489280199999,4371
1538,4372,4372,0,-97.704775310100004,28.398312743799998,4372
1539,4373,4373,0,-97.653892190500002,28.399111991700000,4373
1540,4374,4374,0,-97.603008122600002,28.399887023200002,4374
1541,4378,4378,0,-97.399462949899998,28.402744976600001,4378
1542,4379,4379,0,-97.348574577299999,28.403398919200001,4379
1543,4380,4380,0,-97.297685431199994,28.404028642699998,4380
1544,4381,4381,0,-97.246795540899996,28.404634146700001,4381
1545,4382,4382,0,-97.195904935499996,28.405215430599998,4382
1546,4383,4383,0,-97.145013644200006,28.405772494200001,4383
1547,4384,4384,0,-97.094121696100004,28.406305336999999,4384
1548,4385,4385,0,-97.043229120399999,28.406813958699999,4385
1549,4386,4386,0,-96.992335946400004,28.407298358900000,4386
1550,4387,4387,0,-96.941442203099996,28.407758537399999,4387
1551,4388,4388,0,-96.890547919799999,28.408194493700002,4388
1552,4389,4389,0,-96.839653125599995,28.408606227700002,4389
1553,4390,4390,0,-96.788757849800007,28.408993739100001,4390
1554,4391,4391,0,-96.737862121500001,28.409357027500000,4391
1555,4392,4392,0,-96.686965969900001,28.409696092699999,4392
1556,4452,4452,0,-100.350996173000000,28.368590710500001,4452
1557,4453,4453,0,-100.300175319999990,28.370648945199999,4453
1558,4454,4454,0,-100.249352005000010,28.372683002900001,4454
1559,4462,4462,0,-99.842680348700000,28.388084932799998,4462
1560,4463,4463,0,-99.791836183300006,28.389901338200001,4463
1561,4464,4464,0,-99.740989845900003,28.391693553800000,4464
1562,4465,4465,0,-99.690141365499997,28.393461578299998,4465
1563,4466,4466,0,-99.639290771099994,28.395205410500001,4466
1564,4467,4467,0,-99.588438091599997,28.396925049299998,4467
1565,4473,4473,0,-99.283279852600003,28.406734756799999,4473
1566,4474,4474,0,-99.232413389900003,28.408285010299998,4474
1567,4475,4475,0,-99.181545074400006,28.409811061599999,4475
1568,4493,4493,0,-98.265631693000003,28.433140321300002,4493
1569,4494,4494,0,-98.214733698299995,28.434206354899999,4494
1570,4495,4495,0,-98.163834432800002,28.435248168899999,4495
1571,4496,4496,0,-98.112933925600004,28.436265762600001,4496
1572,4497,4497,0,-98.062032205799994,28.437259135300000,4497
1573,4498,4498,0,-98.011129302699999,28.438228286400001,4498
1574,4500,4500,0,-97.909320063099997,28.440093920999999,4500
1575,4501,4501,0,-97.858413784899994,28.440990403299999,4501
1576,4502,4502,0,-97.807506440099999,28.441862661500000,4502
1577,4503,4503,0,-97.756598057700003,28.442710694900001,4503
1578,4504,4504,0,-97.705688667100006,28.443534502999999,4504
1579,4505,4505,0,-97.654778297400000,28.444334085200001,4505
1580,4506,4506,0,-97.603866977799996,28.445109441100001,4506
1581,4507,4507,0,-97.552954737400000,28.445860570000001,4507
1582,4513,4513,0,-97.247463595699998,28.449858550900000,4513
1583,4514,4514,0,-97.196545728100006,28.450440078100002,4514
1584,4515,4515,0,-97.145627173400001,28.450997374800000,4515
1585,4516,4516,0,-97.094707960999997,28.451530440599999,4516
1586,4517,4517,0,-97.043788120000002,28.452039275200001,4517
1587,4518,4518,0,-96.992867679599996,28.452523878200001,4518
1588,4519,4519,0,-96.941946669100005,28.452984249200000,4519
1589,4520,4520,0,-96.891025117699996,28.453420388100000,4520
1590,4521,4521,0,-96.840103054599993,28.453832294400002,4521
1591,4522,4522,0,-96.789180509000005,28.454219967899999,4522
1592,4523,4523,0,-96.738257510300002,28.454583408400001,4523
1593,4524,4524,0,-96.687334087599993,28.454922615600001,4524
1594,4586,4586,0,-100.353325768999990,28.413775819500000,4586
1595,4587,4587,0,-100.302477780000000,28.415834913499999,4587
1596,4588,4588,0,-100.251627326000000,28.417869820600000,4588
1597,4594,4594,0,-99.946474451399993,28.429571260600000,4594
1598,4595,4595,0,-99.895607551099999,28.431436821300000,4595
1599,4596,4596,0,-99.844738417299993,28.433278184599999,4596
1600,4597,4597,0,-99.793867078999995,28.435095349200001,4597
1601,4598,4598,0,-99.742993565199995,28.436888313800001,4598
1602,4599,4599,0,-99.692117905000003,28.438657077399998,4599
1603,4602,4602,0,-99.539478335699997,28.443818149500000,4602
1604,4607,4607,0,-99.285038834800005,28.451935806400002,4607
1605,4608,4608,0,-99.234145163400001,28.453486708300002,4608
1606,4609,4609,0,-99.183249636100001,28.455013398100000,4609
1607,4627,4627,0,-98.266845987699995,28.478352424099999,4627
1608,4628,4628,0,-98.215920733499999,28.479418904199999,4628
1609,4629,4629,0,-98.164994206499998,28.480461154600000,4629
1610,4630,4630,0,-98.114066435799998,28.481479174600000,4630
1611,4631,4631,0,-98.063137450599996,28.482472963599999,4631
1612,4632,4632,0,-98.012207280200002,28.483442520699999,4632
1613,4634,4634,0,-97.910343500400003,28.485308937100001,4634
1614,4635,4635,0,-97.859409949400003,28.486205795000000,4635
1615,4636,4636,0,-97.808475330099995,28.487078418700001,4636
1616,4637,4637,0,-97.757539671600000,28.487926807499999,4637
1617,4638,4638,0,-97.706603003300003,28.488750960899999,4638
1618,4639,4639,0,-97.655665354199996,28.489550878199999,4639
1619,4640,4640,0,-97.604726753700007,28.490326559000000,4640
1620,4641,4641,0,-97.553787231000001,28.491078002799998,4641
1621,4642,4642,0,-97.502846815300003,28.491805208900001,4642
1622,4643,4643,0,-97.451905535899996,28.492508177000001,4643
1623,4644,4644,0,-97.400963422100006,28.493186906599998,4644
1624,4645,4645,0,-97.350020503200000,28.493841397200001,4645
1625,4648,4648,0,-97.197187207599995,28.495659430600000,4648
1626,4649,4649,0,-97.146241360499999,28.496216960999998,4649
1627,4650,4650,0,-97.095294854499997,28.496750250300000,4650
1628,4651,4651,0,-97.044347718899999,28.497259298199999,4651
1629,4652,4652,0,-96.993399983000003,28.497744104399999,4652
1630,4653,4653,0,-96.942451676000005,28.498204668500001,4653
1631,4654,4654,0,-96.891502827200000,28.498640990199998,4654
1632,4655,4655,0,-96.840553466000003,28.499053069199999,4655
1633,4656,4656,0,-96.789603621500007,28.499440905299998,4656
1634,4657,4657,0,-96.738653323099996,28.499804498200000,4657
1635,4658,4658,0,-96.687702600099996,28.500143847600000,4658
1636,4659,4659,0,-96.636751481700003,28.500458953399999,4659
1637,4660,4660,0,-96.585799997199999,28.500749815199999,4660
1638,4721,4721,0,-100.355657859999990,28.458955579500000,4721
1639,4722,4722,0,-100.304782706000000,28.461015534700000,4722
1640,4723,4723,0,-100.253905084000000,28.463051292999999,4723
1641,4729,4729,0,-99.948589117799997,28.474757629500001,4729
1642,4730,4730,0,-99.897695022700006,28.476623971100000,4730
1643,4731,4731,0,-99.846798690499995,28.478466105300001,4731
1644,4732,4732,0,-99.795900150300000,28.480284030699998,4732
1645,4733,4733,0,-99.744999430999997,28.482077746100000,4733
1646,4734,4734,0,-99.694096561899997,28.483847250299998,4734
1647,4735,4735,0,-99.643191571900005,28.485592542199999,4735
1648,4736,4736,0,-99.592284490099999,28.487313620399998,4736
1649,4737,4737,0,-99.541375345700004,28.489010484000001,4737
1650,4738,4738,0,-99.490464167699997,28.490683131800001,4738
1651,4762,4762,0,-98.268061584400002,28.523559237299999,4762
1652,4763,4763,0,-98.217109041599997,28.524626165000001,4763
1653,4764,4764,0,-98.166155223900006,28.525668852799999,4764
1654,4765,4765,0,-98.115200160499995,28.526687300100001,4765
1655,4766,4766,0,-98.064243880700005,28.527681506099999,4766
1656,4768,4768,0,-97.962327788799996,28.529597191699999,4768
1657,4769,4769,0,-97.911368035300001,28.530518669999999,4769
1658,4770,4770,0,-97.860407182299994,28.531415904399999,4770
1659,4771,4771,0,-97.809445259300006,28.532288894499999,4771
1660,4772,4772,0,-97.758482295500002,28.533137639400000,4772
1661,4773,4773,0,-97.707518320099993,28.533962138800000,4773
1662,4774,4774,0,-97.656553362400004,28.534762392000001,4774
1663,4775,4775,0,-97.605587451800005,28.535538398500002,4775
1664,4776,4776,0,-97.554620617500007,28.536290157800000,4776
1665,4777,4777,0,-97.503652888800005,28.537017669299999,4777
1666,4778,4778,0,-97.452684294999997,28.537720932599999,4778
1667,4783,4783,0,-97.197829375300003,28.540873509600001,4783
1668,4784,4784,0,-97.146856206400003,28.541431274099999,4784
1669,4785,4785,0,-97.095882377600006,28.541964787400001,4785
1670,4786,4786,0,-97.044907918099995,28.542474049199999,4786
1671,4787,4787,0,-96.993932857399997,28.542959059000001,4787
1672,4788,4788,0,-96.942957224599994,28.543419816499998,4788
1673,4789,4789,0,-96.891981049300000,28.543856321500002,4789
